DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"430880 GENERAL CAMARA";3
"430890 GETULIO VARGAS";87
"430900 GIRUA";12
"430905 GLORINHA";9
"430910 GRAMADO";39
"430920 GRAVATAI";1233
"430930 GUAIBA";220
"430940 GUAPORE";12
"430950 GUARANI DAS MISSOES";4
"430955 HARMONIA";24
"430960 HORIZONTINA";16
"430965 HULHA NEGRA";1
"430975 IBARAMA";8
"430990 IBIRAIARAS";1
"430995 IBIRAPUITA";3
"431000 IBIRUBA";158
"431010 IGREJINHA";11
"431020 IJUI";246
"431033 IMBE";13
"431040 INDEPENDENCIA";1
"431041 INHACORA";2
"431043 IPE";1
"431046 IPIRANGA DO SUL";2
"431050 IRAI";31
"431053 ITAARA";8
"431060 ITAQUI";2
"431080 IVOTI";66
"431085 JABOTICABA";1
"431087 JACUIZINHO";8
"431090 JACUTINGA";4
"431100 JAGUARAO";3
"431110 JAGUARI";4
"431120 JULIO DE CASTILHOS";2
"431123 LAGOA BONITA DO SUL";1
"431127 LAGOA DOS TRES CANTOS";1
"431130 LAGOA VERMELHA";13
"431140 LAJEADO";124
"431142 LAJEADO DO BUGRE";1
"431160 LIBERATO SALZANO";4
"431162 LINDOLFO COLLOR";8
"431170 MACHADINHO";1
"431177 MAQUINE";2
"431179 MARATA";4
"431180 MARAU";11
"431198 MARIANA PIMENTEL";2
"431205 MARQUES DE SOUZA";2
"431213 MATO CASTELHANO";4
"431215 MATO LEITAO";2
"431217 MATO QUEIMADO";1
"431220 MAXIMILIANO DE ALMEIDA";1
"431238 MONTE BELO DO SUL";1
"431240 MONTENEGRO";77
"431244 MORRINHOS DO SUL";1
"431247 MORRO REUTER";4
"431250 MOSTARDAS";3
"431262 MULITERNO";1
"431265 NAO-ME-TOQUE";6
"431267 NICOLAU VERGUEIRO";1
"431270 NONOAI";7
"431275 NOVA ALVORADA";3
"431280 NOVA ARACA";1
"431301 NOVA CANDELARIA";2
"431306 NOVA HARTZ";26
"431308 NOVA PADUA";1
"431310 NOVA PALMA";2
"431320 NOVA PETROPOLIS";19
"431330 NOVA PRATA";15
"431335 NOVA ROMA DO SUL";1
"431337 NOVA SANTA RITA";124
"431339 NOVO CABRAIS";42
"431340 NOVO HAMBURGO";2917
"431342 NOVO MACHADO";4
"431344 NOVO TIRADENTES";1
"431349 NOVO BARREIRO";2
"431350 OSORIO";76
"431360 PAIM FILHO";2
"431365 PALMARES DO SUL";4
"431370 PALMEIRA DAS MISSOES";68
"431380 PALMITINHO";1
"431390 PANAMBI";27
"431395 PANTANO GRANDE";12
"431400 PARAI";3
"431402 PARAISO DO SUL";1
"431403 PARECI NOVO";1
"431405 PAROBE";20
"431407 PASSO DO SOBRADO";1
"431410 PASSO FUNDO";274
"431413 PAULO BENTO";1
"431415 PAVERAMA";164
"431430 PEJUCARA";1
"431440 PELOTAS";110
"431442 PICADA CAFE";9
"431445 PINHAL";1
"431446 PINHAL DA SERRA";1
"431449 PINHEIRINHO DO VALE";2
"431470 PLANALTO";337
"431475 POCO DAS ANTAS";5
"431477 PONTAO";13
"431478 PONTE PRETA";1
"431480 PORTAO";21
"431490 PORTO ALEGRE";49855
"431505 PORTO MAUA";2
"431510 PORTO XAVIER";4
"431513 POUSO NOVO";1
"431514 PRESIDENTE LUCENA";11
"431515 PROGRESSO";1
"431520 PUTINGA";3
"431530 QUARAI";7
"431531 QUATRO IRMAOS";1
"431535 QUINZE DE NOVEMBRO";9
"431540 REDENTORA";8
"431545 RELVADO";1
"431550 RESTINGA SECA";3
"431555 RIO DOS INDIOS";2
"431560 RIO GRANDE";25
"431570 RIO PARDO";15
"431580 ROCA SALES";3
"431600 ROLANTE";15
"431610 RONDA ALTA";3
"431620 RONDINHA";1
"431630 ROQUE GONZALES";4
"431640 ROSARIO DO SUL";15
"431642 SAGRADA FAMILIA";62
"431643 SALDANHA MARINHO";4
"431645 SALTO DO JACUI";501
"431647 SALVADOR DAS MISSOES";7
"431650 SALVADOR DO SUL";1
"431660 SANANDUVA";6
"431670 SANTA BARBARA DO SUL";6
"431673 SANTA CECILIA DO SUL";1
"431675 SANTA CLARA DO SUL";12
"431680 SANTA CRUZ DO SUL";215
"431690 SANTA MARIA";372
"431695 SANTA MARIA DO HERVAL";3
"431697 SANTA MARGARIDA DO SUL";1
"431700 SANTANA DA BOA VISTA";9
"431710 SANT'ANA DO LIVRAMENTO";22
"431720 SANTA ROSA";50
"431730 SANTA VITORIA DO PALMAR";9
"431740 SANTIAGO";2
"431750 SANTO ANGELO";62
"431760 SANTO ANTONIO DA PATRULHA";10
"431770 SANTO ANTONIO DAS MISSOES";6
"431780 SANTO AUGUSTO";19
"431790 SANTO CRISTO";10
"431800 SAO BORJA";52
"431810 SAO FRANCISCO DE ASSIS";12
"431820 SAO FRANCISCO DE PAULA";2
"431830 SAO GABRIEL";79
"431840 SAO JERONIMO";10
"431842 SAO JOAO DA URTIGA";2
"431843 SAO JOAO DO POLESINE";1
"431848 SAO JOSE DO HORTENCIO";2
"431849 SAO JOSE DO INHACORA";6
"431850 SAO JOSE DO NORTE";1
"431860 SAO JOSE DO OURO";6
"431861 SAO JOSE DO SUL";7
"431870 SAO LEOPOLDO";305
"431880 SAO LOURENCO DO SUL";2
"431890 SAO LUIZ GONZAGA";9
"431900 SAO MARCOS";7
"431910 SAO MARTINHO";47
"431915 SAO MIGUEL DAS MISSOES";160
"431920 SAO NICOLAU";1
"431930 SAO PAULO DAS MISSOES";4
"431935 SAO PEDRO DA SERRA";1
"431937 SAO PEDRO DO BUTIA";2
"431940 SAO PEDRO DO SUL";2
"431950 SAO SEBASTIAO DO CAI";10
"431960 SAO SEPE";254
"431970 SAO VALENTIM";2
"431971 SAO VALENTIM DO SUL";2
"431973 SAO VALERIO DO SUL";1
"431980 SAO VICENTE DO SUL";9
"431990 SAPIRANGA";36
"432000 SAPUCAIA DO SUL";2853
"432010 SARANDI";164
"432020 SEBERI";90
"432023 SEDE NOVA";4
"432026 SEGREDO";3
"432032 SENADOR SALGADO FILHO";4
"432035 SENTINELA DO SUL";2
"432040 SERAFINA CORREA";4
"432045 SERIO";2
"432050 SERTAO";1
"432055 SERTAO SANTANA";1
"432057 SETE DE SETEMBRO";1
"432060 SEVERIANO DE ALMEIDA";2
"432067 SINIMBU";1
"432070 SOBRADINHO";25
"432080 SOLEDADE";5
"432090 TAPEJARA";27
"432100 TAPERA";101
"432110 TAPES";5
"432120 TAQUARA";43
"432130 TAQUARI";9
"432132 TAQUARUCU DO SUL";9
"432140 TENENTE PORTELA";6
"432143 TERRA DE AREIA";5
"432145 TEUTONIA";407
"432146 TIO HUGO";4
"432150 TORRES";79
"432160 TRAMANDAI";39
"432163 TRES ARROIOS";2
"432166 TRES CACHOEIRAS";5
"432170 TRES COROAS";22
"432180 TRES DE MAIO";14
"432183 TRES FORQUILHAS";2
"432185 TRES PALMEIRAS";2
"432190 TRES PASSOS";62
"432195 TRINDADE DO SUL";10
"432200 TRIUNFO";6
"432225 TUPANDI";2
"432230 TUPARENDI";2
"432234 UBIRETAMA";10
"432240 URUGUAIANA";88
"432250 VACARIA";7
"432253 VALE DO SOL";9
"432254 VALE REAL";1
"432255 VANINI";5
"432260 VENANCIO AIRES";30
"432270 VERA CRUZ";8
"432280 VERANOPOLIS";11
"432290 VIADUTOS";13
"432300 VIAMAO";6786
"432320 VICTOR GRAEFF";1
"432330 VILA FLORES";1
"432340 VILA MARIA";2
"432345 VILA NOVA DO SUL";1
"432370 VISTA GAUCHA";1
"432377 WESTFALIA";20
"432380 XANGRI-LA";23
"500020 AGUA CLARA";745
"500025 ALCINOPOLIS";19
"500060 AMAMBAI";73
"500070 ANASTACIO";184
"500080 ANAURILANDIA";12
"500085 ANGELICA";171
"500090 ANTONIO JOAO";254
"500100 APARECIDA DO TABOADO";404
"500110 AQUIDAUANA";64
"500124 ARAL MOREIRA";24
"500150 BANDEIRANTES";26
"500190 BATAGUASSU";163
"500200 BATAYPORA";40
"500210 BELA VISTA";58
"500215 BODOQUENA";91
"500220 BONITO";102
"500230 BRASILANDIA";157
"500240 CAARAPO";207
"500260 CAMAPUA";69
"500270 CAMPO GRANDE";544
"500280 CARACOL";62
"500290 CASSILANDIA";174
"500295 CHAPADAO DO SUL";527
"500310 CORGUINHO";31
"500315 CORONEL SAPUCAIA";37
"500320 CORUMBA";663
"500325 COSTA RICA";319
"500330 COXIM";19
"500345 DEODAPOLIS";201
"500348 DOIS IRMAOS DO BURITI";26
"500350 DOURADINA";77
"500370 DOURADOS";183
"500375 ELDORADO";171
"500380 FATIMA DO SUL";36
"500390 FIGUEIRAO";208
"500400 GLORIA DE DOURADOS";191
"500410 GUIA LOPES DA LAGUNA";2
"500430 IGUATEMI";165
"500440 INOCENCIA";297
"500450 ITAPORA";36
"500460 ITAQUIRAI";187
"500470 IVINHEMA";649
"500480 JAPORA";204
"500490 JARAGUARI";95
"500500 JARDIM";46
"500510 JATEI";360
"500515 JUTI";9
"500520 LADARIO";22
"500525 LAGUNA CARAPA";12
"500540 MARACAJU";1094
"500560 MIRANDA";72
"500568 MUNDO NOVO";267
"500570 NAVIRAI";389
"500580 NIOAQUE";41
"500600 NOVA ALVORADA DO SUL";5
"500620 NOVA ANDRADINA";138
"500625 NOVO HORIZONTE DO SUL";33
"500627 PARAISO DAS AGUAS";178
"500630 PARANAIBA";420
"500635 PARANHOS";100
"500640 PEDRO GOMES";229
"500660 PONTA PORA";176
"500690 PORTO MURTINHO";11
"500710 RIBAS DO RIO PARDO";319
"500720 RIO BRILHANTE";23
"500730 RIO NEGRO";24
"500740 RIO VERDE DE MATO GROSSO";9
"500750 ROCHEDO";42
"500755 SANTA RITA DO PARDO";14
"500769 SAO GABRIEL DO OESTE";169
"500770 SETE QUEDAS";41
"500780 SELVIRIA";314
"500790 SIDROLANDIA";139
"500793 SONORA";229
"500795 TACURU";21
"500797 TAQUARUSSU";70
"500800 TERENOS";474
"500830 TRES LAGOAS";450
"500840 VICENTINA";34
"510010 ACORIZAL";22
"510020 AGUA BOA";312
"510025 ALTA FLORESTA";307
"510030 ALTO ARAGUAIA";162
"510035 ALTO BOA VISTA";4
"510040 ALTO GARCAS";234
"510050 ALTO PARAGUAI";14
"510060 ALTO TAQUARI";83
"510080 APIACAS";407
"510100 ARAGUAIANA";148
"510120 ARAGUAINHA";2
"510125 ARAPUTANGA";411
"510130 ARENAPOLIS";75
"510140 ARIPUANA";181
"510160 BARAO DE MELGACO";16
"510170 BARRA DO BUGRES";21
"510180 BARRA DO GARCAS";283
"510183 BOA ESPERANCA DO NORTE";2
"510185 BOM JESUS DO ARAGUAIA";98
"510190 BRASNORTE";184
"510250 CACERES";1749
"510260 CAMPINAPOLIS";105
"510263 CAMPO NOVO DO PARECIS";137
"510267 CAMPO VERDE";174
"510268 CAMPOS DE JULIO";242
"510269 CANABRAVA DO NORTE";7
"510270 CANARANA";161
"510279 CARLINDA";5
"510285 CASTANHEIRA";11
"510300 CHAPADA DOS GUIMARAES";201
"510305 CLAUDIA";140
"510310 COCALINHO";6
"510320 COLIDER";642
"510325 COLNIZA";178
"510330 COMODORO";183
"510335 CONFRESA";81
"510336 CONQUISTA D'OESTE";56
"510337 COTRIGUACU";39
"510340 CUIABA";1508
"510343 CURVELANDIA";30
"510345 DENISE";6
"510350 DIAMANTINO";110
"510360 DOM AQUINO";14
"510370 FELIZ NATAL";64
"510380 FIGUEIROPOLIS D'OESTE";9
"510385 GAUCHA DO NORTE";3
"510390 GENERAL CARNEIRO";35
"510395 GLORIA D'OESTE";14
"510410 GUARANTA DO NORTE";645
"510420 GUIRATINGA";58
"510450 INDIAVAI";29
"510452 IPIRANGA DO NORTE";152
"510454 ITANHANGA";185
"510455 ITAUBA";475
"510460 ITIQUIRA";63
"510480 JACIARA";67
"510490 JANGADA";57
"510500 JAURU";52
"510510 JUARA";509
"510515 JUINA";134
"510517 JURUENA";480
"510520 JUSCIMEIRA";54
"510523 LAMBARI D'OESTE";215
"510525 LUCAS DO RIO VERDE";299
"510530 LUCIARA";4
"510550 VILA BELA DA SANTISSIMA TRINDADE";48
"510558 MARCELANDIA";73
"510560 MATUPA";244
"510562 MIRASSOL D'OESTE";201
"510590 NOBRES";120
"510600 NORTELANDIA";36
"510610 NOSSA SENHORA DO LIVRAMENTO";50
"510615 NOVA BANDEIRANTES";223
"510617 NOVA NAZARE";9
"510618 NOVA LACERDA";95
"510619 NOVA SANTA HELENA";67
"510620 NOVA BRASILANDIA";40
"510621 NOVA CANAA DO NORTE";199
"510622 NOVA MUTUM";1067
"510623 NOVA OLIMPIA";42
"510624 NOVA UBIRATA";173
"510625 NOVA XAVANTINA";45
"510626 NOVO MUNDO";61
"510627 NOVO HORIZONTE DO NORTE";71
"510628 NOVO SAO JOAQUIM";161
"510629 PARANAITA";119
"510630 PARANATINGA";106
"510631 NOVO SANTO ANTONIO";7
"510637 PEDRA PRETA";55
"510642 PEIXOTO DE AZEVEDO";195
"510645 PLANALTO DA SERRA";37
"510650 POCONE";217
"510665 PONTAL DO ARAGUAIA";90
"510670 PONTE BRANCA";9
"510675 PONTES E LACERDA";1082
"510677 PORTO ALEGRE DO NORTE";100
"510680 PORTO DOS GAUCHOS";13
"510682 PORTO ESPERIDIAO";59
"510685 PORTO ESTRELA";43
"510700 POXOREO";104
"510704 PRIMAVERA DO LESTE";1375
"510706 QUERENCIA";541
"510710 SAO JOSE DOS QUATRO MARCOS";79
"510715 RESERVA DO CABACAL";33
"510718 RIBEIRAO CASCALHEIRA";90
"510719 RIBEIRAOZINHO";22
"510720 RIO BRANCO";227
"510724 SANTA CARMEM";139
"510726 SANTO AFONSO";3
"510729 SAO JOSE DO POVO";26
"510730 SAO JOSE DO RIO CLARO";89
"510735 SAO JOSE DO XINGU";41
"510740 SAO PEDRO DA CIPA";12
"510757 RONDOLANDIA";27
"510760 RONDONOPOLIS";2097
"510770 ROSARIO OESTE";6
"510774 SANTA CRUZ DO XINGU";9
"510775 SALTO DO CEU";8
"510776 SANTA RITA DO TRIVELATO";83
"510779 SANTO ANTONIO DO LESTE";14
"510780 SANTO ANTONIO DO LEVERGER";190
"510785 SAO FELIX DO ARAGUAIA";55
"510787 SAPEZAL";89
"510788 SERRA NOVA DOURADA";5
"510790 SINOP";2379
"510792 SORRISO";114
"510794 TABAPORA";156
"510795 TANGARA DA SERRA";541
"510800 TAPURAH";110
"510805 TERRA NOVA DO NORTE";125
"510810 TESOURO";85
"510820 TORIXOREU";133
"510830 UNIAO DO SUL";37
"510835 VALE DE SAO DOMINGOS";54
"510840 VARZEA GRANDE";2976
"510850 VERA";428
"510860 VILA RICA";47
"510880 NOVA GUARITA";9
"510885 NOVA MARILANDIA";4
"510890 NOVA MARINGA";10
"510895 NOVA MONTE VERDE";61
"520005 ABADIA DE GOIAS";199
"520010 ABADIANIA";84
"520013 ACREUNA";33
"520015 ADELANDIA";9
"520017 AGUA FRIA DE GOIAS";7
"520020 AGUA LIMPA";28
"520025 AGUAS LINDAS DE GOIAS";343
"520030 ALEXANIA";53
"520050 ALOANDIA";5
"520055 ALTO HORIZONTE";18
"520060 ALTO PARAISO DE GOIAS";42
"520080 ALVORADA DO NORTE";13
"520082 AMARALINA";10
"520085 AMERICANO DO BRASIL";292
"520090 AMORINOPOLIS";187
"520110 ANAPOLIS";1634
"520120 ANHANGUERA";6
"520130 ANICUNS";169
"520140 APARECIDA DE GOIANIA";11698
"520145 APARECIDA DO RIO DOCE";110
"520150 APORE";189
"520160 ARACU";15
"520170 ARAGARCAS";191
"520180 ARAGOIANIA";96
"520215 ARAGUAPAZ";134
"520235 ARENOPOLIS";107
"520250 ARUANA";23
"520260 AURILANDIA";10
"520280 AVELINOPOLIS";9
"520310 BALIZA";7
"520320 BARRO ALTO";63
"520330 BELA VISTA DE GOIAS";317
"520340 BOM JARDIM DE GOIAS";31
"520350 BOM JESUS DE GOIAS";352
"520355 BONFINOPOLIS";23
"520357 BONOPOLIS";8
"520360 BRAZABRANTES";115
"520380 BRITANIA";49
"520390 BURITI ALEGRE";60
"520393 BURITI DE GOIAS";22
"520396 BURITINOPOLIS";13
"520400 CABECEIRAS";10
"520410 CACHOEIRA ALTA";862
"520420 CACHOEIRA DE GOIAS";8
"520425 CACHOEIRA DOURADA";7
"520430 CACU";583
"520440 CAIAPONIA";491
"520450 CALDAS NOVAS";585
"520455 CALDAZINHA";192
"520460 CAMPESTRE DE GOIAS";34
"520465 CAMPINACU";35
"520470 CAMPINORTE";122
"520480 CAMPO ALEGRE DE GOIAS";29
"520485 CAMPO LIMPO DE GOIAS";266
"520490 CAMPOS BELOS";46
"520495 CAMPOS VERDES";25
"520500 CARMO DO RIO VERDE";7
"520505 CASTELANDIA";42
"520510 CATALAO";496
"520520 CATURAI";23
"520530 CAVALCANTE";48
"520540 CERES";88
"520545 CEZARINA";181
"520547 CHAPADAO DO CEU";48
"520549 CIDADE OCIDENTAL";157
"520551 COCALZINHO DE GOIAS";210
"520552 COLINAS DO SUL";63
"520570 CORREGO DO OURO";2
"520580 CORUMBA DE GOIAS";18
"520590 CORUMBAIBA";67
"520620 CRISTALINA";102
"520630 CRISTIANOPOLIS";13
"520640 CRIXAS";113
"520650 CROMINIA";246
"520660 CUMARI";13
"520670 DAMIANOPOLIS";12
"520680 DAMOLANDIA";48
"520690 DAVINOPOLIS";25
"520710 DIORAMA";68
"520725 DOVERLANDIA";139
"520735 EDEALINA";108
"520740 EDEIA";327
"520750 ESTRELA DO NORTE";4
"520753 FAINA";436
"520760 FAZENDA NOVA";44
"520780 FIRMINOPOLIS";114
"520790 FLORES DE GOIAS";21
"520800 FORMOSA";662
"520810 FORMOSO";16
"520815 GAMELEIRA DE GOIAS";9
"520830 DIVINOPOLIS DE GOIAS";1
"520840 GOIANAPOLIS";33
"520850 GOIANDIRA";14
"520860 GOIANESIA";149
"520870 GOIANIA";21939
"520880 GOIANIRA";510
"520890 GOIAS";313
"520910 GOIATUBA";174
"520915 GOUVELANDIA";38
"520920 GUAPO";92
"520929 GUARAITA";78
"520940 GUARANI DE GOIAS";3
"520945 GUARINOS";65
"520960 HEITORAI";149
"520970 HIDROLANDIA";219
"520980 HIDROLINA";21
"520990 IACIARA";107
"520993 INACIOLANDIA";17
"520995 INDIARA";422
"521000 INHUMAS";1613
"521010 IPAMERI";25
"521015 IPIRANGA DE GOIAS";9
"521020 IPORA";1899
"521030 ISRAELANDIA";31
"521040 ITABERAI";152
"521056 ITAGUARI";68
"521060 ITAGUARU";36
"521080 ITAJA";68
"521090 ITAPACI";678
"521100 ITAPIRAPUA";74
"521120 ITAPURANGA";850
"521130 ITARUMA";73
"521140 ITAUCU";61
"521150 ITUMBIARA";560
"521160 IVOLANDIA";25
"521170 JANDAIA";94
"521180 JARAGUA";1048
"521190 JATAI";1123
"521200 JAUPACI";185
"521205 JESUPOLIS";26
"521210 JOVIANIA";77
"521220 JUSSARA";183
"521225 LAGOA SANTA";55
"521230 LEOPOLDO DE BULHOES";65
"521250 LUZIANIA";1376
"521260 MAIRIPOTABA";27
"521270 MAMBAI";6
"521280 MARA ROSA";26
"521290 MARZAGAO";2
"521295 MATRINCHA";7
"521300 MAURILANDIA";50
"521305 MIMOSO DE GOIAS";12
"521308 MINACU";139
"521310 MINEIROS";980
"521340 MOIPORA";16
"521350 MONTE ALEGRE DE GOIAS";34
"521370 MONTES CLAROS DE GOIAS";245
"521375 MONTIVIDIU";625
"521377 MONTIVIDIU DO NORTE";56
"521380 MORRINHOS";269
"521385 MORRO AGUDO DE GOIAS";72
"521390 MOSSAMEDES";134
"521400 MOZARLANDIA";155
"521405 MUNDO NOVO";93
"521410 MUTUNOPOLIS";4
"521440 NAZARIO";84
"521450 NEROPOLIS";1002
"521460 NIQUELANDIA";34
"521470 NOVA AMERICA";7
"521480 NOVA AURORA";10
"521483 NOVA CRIXAS";24
"521486 NOVA GLORIA";53
"521487 NOVA IGUACU DE GOIAS";10
"521490 NOVA ROMA";25
"521500 NOVA VENEZA";170
"521520 NOVO BRASIL";177
"521523 NOVO GAMA";472
"521525 NOVO PLANALTO";2
"521530 ORIZONA";49
"521540 OURO VERDE DE GOIAS";9
"521550 OUVIDOR";44
"521560 PADRE BERNARDO";90
"521565 PALESTINA DE GOIAS";32
"521570 PALMEIRAS DE GOIAS";95
"521580 PALMELO";3
"521590 PALMINOPOLIS";35
"521600 PANAMA";10
"521630 PARANAIGUARA";213
"521640 PARAUNA";131
"521645 PEROLANDIA";34
"521680 PETROLINA DE GOIAS";115
"521690 PILAR DE GOIAS";7
"521710 PIRACANJUBA";88
"521720 PIRANHAS";66
"521730 PIRENOPOLIS";209
"521740 PIRES DO RIO";107
"521760 PLANALTINA";240
"521770 PONTALINA";381
"521800 PORANGATU";241
"521805 PORTEIRAO";59
"521810 PORTELANDIA";32
"521830 POSSE";62
"521839 PROFESSOR JAMIL";47
"521850 QUIRINOPOLIS";402
"521860 RIALMA";30
"521870 RIANAPOLIS";9
"521878 RIO QUENTE";26
"521880 RIO VERDE";2335
"521890 RUBIATABA";99
"521900 SANCLERLANDIA";64
"521910 SANTA BARBARA DE GOIAS";72
"521920 SANTA CRUZ DE GOIAS";8
"521925 SANTA FE DE GOIAS";16
"521930 SANTA HELENA DE GOIAS";434
"521935 SANTA ISABEL";18
"521940 SANTA RITA DO ARAGUAIA";27
"521945 SANTA RITA DO NOVO DESTINO";3
"521950 SANTA ROSA DE GOIAS";17
"521960 SANTA TEREZA DE GOIAS";4
"521970 SANTA TEREZINHA DE GOIAS";111
"521971 SANTO ANTONIO DA BARRA";36
"521973 SANTO ANTONIO DE GOIAS";232
"521975 SANTO ANTONIO DO DESCOBERTO";619
"521980 SAO DOMINGOS";21
"521990 SAO FRANCISCO DE GOIAS";117
"522000 SAO JOAO D'ALIANCA";54
"522005 SAO JOAO DA PARAUNA";4
"522010 SAO LUIS DE MONTES BELOS";155
"522015 SAO LUIZ DO NORTE";48
"522020 SAO MIGUEL DO ARAGUAIA";45
"522026 SAO MIGUEL DO PASSA QUATRO";21
"522028 SAO PATRICIO";2
"522040 SAO SIMAO";138
"522045 SENADOR CANEDO";1901
"522050 SERRANOPOLIS";61
"522060 SILVANIA";315
"522068 SIMOLANDIA";5
"522070 SITIO D'ABADIA";4
"522100 TAQUARAL DE GOIAS";53
"522108 TERESINA DE GOIAS";3
"522119 TEREZOPOLIS DE GOIAS";20
"522130 TRES RANCHOS";7
"522140 TRINDADE";1255
"522145 TROMBAS";26
"522150 TURVANIA";28
"522155 TURVELANDIA";248
"522157 UIRAPURU";25
"522160 URUACU";44
"522170 URUANA";110
"522180 URUTAI";13
"522185 VALPARAISO DE GOIAS";963
"522190 VARJAO";84
"522200 VIANOPOLIS";131
"522205 VICENTINOPOLIS";95
"522220 VILA BOA";4
"522230 VILA PROPICIO";6
"530010 BRASILIA";7512
"000000 Ignorado ou exterior";4
"Total";1451391
 Fonte: Ministério da Saúde/SVSA - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Para os casos prováveis foram incluídas todas notificações, exceto casos descartados.
 As bases de dados de dengue aqui disponíveis compõem um banco único a partir de 2014, podendo haver pequenas divergências com os dados disponibilizados pelo CGARB
 (Coordenação Geral de Vigilância de Arboviroses - CGARB) em sua série histórica, que para tal, realiza análise ano a ano, com a base congelada para cada ano analisado.
 Para tabular os casos graves (classificação final igual a dengue com complicações, febre hemorrágica da dengue, síndrome do choque da dengue, dengue com sinais de
 alarme e dengue grave) é necessário considerar também o critério de confirmação (laboratorial e clínico-epidemiológico).
 A partir de 2020 o estado do Espírito Santo passou a utilizar o sistema e-SUS Vigilância em Saúde. Portanto, para os casos de Arboviroses urbanas do Espírito Santo
 foram considerados apenas os dados disponibilizados pelo Sinan online (dengue e chikungunya) e Sinan Net (zika).
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos e semana epidemiológica, em cada período pode apresentar notificações com data de
 notificação do ano anterior (semana epidemiológica 52 ou 53) e posterior (semana epidemiológica 01).
 Para cálculo da incidência recomenda-se utilizar locais de residência.
 Dados de 2014 atualizados em 13/07/2015.
 Dados de 2015 atualizados em 27/09/2016.
 Dados de 2016 atualizados em 06/07/2017.
 Dados de 2017 atualizados em 18/07/2018.
 Dados de 2018 atualizados em 01/10/2019.
 Dados de 2019 atualizados em 10/07/2020.
 Dados de 2020 atualizados em 23/07/2021.
 Dados de 2021 atualizados em 12/07/2022.
 Dados de 2022 atualizados em 18/07/2023.
 Dados de 2023 atualizados em 04/06/2024 às 07 horas.
 Dados de 2024 atualizados em 26/05/2025 às 10:00 horas, sujeitos à revisão.
 Dados de 2025 atualizados em 09/06/2025 às 03:00 horas, sujeitos à revisão.
 * Dados disponibilizados no TABNET em junho de 2025.
 
