DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2024
"Município de residência";"Casos_Prováveis"
"420130 ARAQUARI";6080
"420140 ARARANGUA";50
"420150 ARMAZEM";1
"420160 ARROIO TRINTA";12
"420165 ARVOREDO";45
"420170 ASCURRA";121
"420180 ATALANTA";14
"420190 AURORA";12
"420195 BALNEARIO ARROIO DO SILVA";15
"420200 BALNEARIO CAMBORIU";7132
"420205 BALNEARIO BARRA DO SUL";2567
"420207 BALNEARIO GAIVOTA";21
"420208 BANDEIRANTE";34
"420209 BARRA BONITA";38
"420210 BARRA VELHA";2725
"420213 BELA VISTA DO TOLDO";2
"420215 BELMONTE";27
"420220 BENEDITO NOVO";39
"420230 BIGUACU";707
"420240 BLUMENAU";60062
"420245 BOMBINHAS";1092
"420253 BOM JESUS";424
"420257 BOM JESUS DO OESTE";14
"420260 BOM RETIRO";3
"420270 BOTUVERA";14
"420280 BRACO DO NORTE";667
"420285 BRACO DO TROMBUDO";4
"420287 BRUNOPOLIS";5
"420290 BRUSQUE";3518
"420300 CACADOR";68
"420310 CAIBI";219
"420320 CAMBORIU";3271
"420325 CAPAO ALTO";1
"420330 CAMPO ALEGRE";31
"420340 CAMPO BELO DO SUL";2
"420350 CAMPO ERE";652
"420360 CAMPOS NOVOS";135
"420370 CANELINHA";152
"420380 CANOINHAS";75
"420390 CAPINZAL";431
"420395 CAPIVARI DE BAIXO";18
"420400 CATANDUVAS";10
"420410 CAXAMBU DO SUL";603
"420415 CELSO RAMOS";4
"420417 CERRO NEGRO";1
"420419 CHAPADAO DO LAGEADO";2
"420420 CHAPECO";8841
"420425 COCAL DO SUL";18
"420430 CONCORDIA";2425
"420435 CORDILHEIRA ALTA";63
"420440 CORONEL FREITAS";176
"420445 CORONEL MARTINS";7
"420450 CORUPA";230
"420455 CORREIA PINTO";12
"420460 CRICIUMA";83
"420470 CUNHA PORA";483
"420475 CUNHATAI";162
"420480 CURITIBANOS";31
"420490 DESCANSO";102
"420500 DIONISIO CERQUEIRA";289
"420510 DONA EMMA";10
"420515 DOUTOR PEDRINHO";13
"420517 ENTRE RIOS";338
"420519 ERMO";1
"420520 ERVAL VELHO";5
"420530 FAXINAL DOS GUEDES";54
"420535 FLOR DO SERTAO";29
"420540 FLORIANOPOLIS";14258
"420543 FORMOSA DO SUL";251
"420545 FORQUILHINHA";13
"420550 FRAIBURGO";29
"420555 FREI ROGERIO";1
"420560 GALVAO";142
"420570 GAROPABA";65
"420580 GARUVA";2843
"420590 GASPAR";2593
"420600 GOVERNADOR CELSO RAMOS";177
"420610 GRAO PARA";10
"420620 GRAVATAL";19
"420630 GUABIRUBA";182
"420640 GUARACIABA";80
"420650 GUARAMIRIM";575
"420660 GUARUJA DO SUL";476
"420665 GUATAMBU";276
"420670 HERVAL D'OESTE";258
"420675 IBIAM";2
"420680 IBICARE";2
"420690 IBIRAMA";57
"420700 ICARA";17
"420710 ILHOTA";407
"420720 IMARUI";12
"420730 IMBITUBA";52
"420740 IMBUIA";7
"420750 INDAIAL";11530
"420757 IOMERE";6
"420760 IPIRA";257
"420765 IPORA DO OESTE";133
"420768 IPUACU";421
"420770 IPUMIRIM";15
"420775 IRACEMINHA";54
"420780 IRANI";15
"420785 IRATI";78
"420790 IRINEOPOLIS";22
"420800 ITA";7
"420810 ITAIOPOLIS";24
"420820 ITAJAI";41698
"420830 ITAPEMA";1559
"420840 ITAPIRANGA";1852
"420845 ITAPOA";3081
"420850 ITUPORANGA";35
"420860 JABORA";6
"420870 JACINTO MACHADO";4
"420880 JAGUARUNA";12
"420890 JARAGUA DO SUL";17558
"420895 JARDINOPOLIS";135
"420900 JOACABA";73
"420910 JOINVILLE";80219
"420915 JOSE BOITEUX";4
"420917 JUPIA";73
"420920 LACERDOPOLIS";4
"420930 LAGES";103
"420940 LAGUNA";22
"420945 LAJEADO GRANDE";56
"420950 LAURENTINO";3
"420960 LAURO MULLER";5
"420970 LEBON REGIS";5
"420985 LINDOIA DO SUL";12
"420990 LONTRAS";21
"421000 LUIZ ALVES";256
"421003 LUZERNA";50
"421010 MAFRA";94
"421020 MAJOR GERCINO";17
"421030 MAJOR VIEIRA";3
"421040 MARACAJA";10
"421050 MARAVILHA";1005
"421055 MAREMA";76
"421060 MASSARANDUBA";89
"421070 MATOS COSTA";1
"421080 MELEIRO";2
"421085 MIRIM DOCE";1
"421090 MODELO";94
"421100 MONDAI";695
"421105 MONTE CARLO";8
"421110 MONTE CASTELO";7
"421120 MORRO DA FUMACA";2
"421130 NAVEGANTES";6554
"421140 NOVA ERECHIM";688
"421145 NOVA ITABERABA";116
"421150 NOVA TRENTO";462
"421165 NOVO HORIZONTE";126
"421170 ORLEANS";19
"421175 OTACILIO COSTA";19
"421180 OURO";65
"421185 OURO VERDE";13
"421187 PAIAL";12
"421189 PAINEL";1
"421190 PALHOCA";741
"421200 PALMA SOLA";327
"421205 PALMEIRA";1
"421210 PALMITOS";630
"421220 PAPANDUVA";13
"421223 PARAISO";69
"421225 PASSO DE TORRES";50
"421227 PASSOS MAIA";27
"421230 PAULO LOPES";60
"421240 PEDRAS GRANDES";2
"421250 PENHA";2277
"421260 PERITIBA";2
"421265 PESCARIA BRAVA";5
"421270 PETROLANDIA";9
"421280 BALNEARIO PICARRAS";2096
"421290 PINHALZINHO";514
"421300 PINHEIRO PRETO";1
"421310 PIRATUBA";133
"421315 PLANALTO ALEGRE";113
"421320 POMERODE";375
"421330 PONTE ALTA";5
"421340 PONTE SERRADA";28
"421350 PORTO BELO";1605
"421360 PORTO UNIAO";226
"421370 POUSO REDONDO";58
"421380 PRAIA GRANDE";3
"421390 PRESIDENTE CASTELLO BRANCO";2
"421400 PRESIDENTE GETULIO";47
"421410 PRESIDENTE NEREU";5
"421415 PRINCESA";98
"421420 QUILOMBO";205
"421430 RANCHO QUEIMADO";3
"421440 RIO DAS ANTAS";1
"421450 RIO DO CAMPO";1
"421460 RIO DO OESTE";18
"421470 RIO DOS CEDROS";72
"421480 RIO DO SUL";345
"421490 RIO FORTUNA";7
"421500 RIO NEGRINHO";58
"421505 RIO RUFINO";3
"421507 RIQUEZA";340
"421510 RODEIO";151
"421520 ROMELANDIA";6
"421530 SALETE";13
"421535 SALTINHO";11
"421540 SALTO VELOSO";6
"421545 SANGAO";8
"421550 SANTA CECILIA";11
"421555 SANTA HELENA";95
"421560 SANTA ROSA DE LIMA";1
"421565 SANTA ROSA DO SUL";8
"421567 SANTA TEREZINHA";1
"421568 SANTA TEREZINHA DO PROGRESSO";34
"421569 SANTIAGO DO SUL";76
"421570 SANTO AMARO DA IMPERATRIZ";208
"421575 SAO BERNARDINO";89
"421580 SAO BENTO DO SUL";220
"421590 SAO BONIFACIO";2
"421600 SAO CARLOS";1092
"421605 SAO CRISTOVAO DO SUL";1
"421610 SAO DOMINGOS";388
"421620 SAO FRANCISCO DO SUL";4828
"421625 SAO JOAO DO OESTE";285
"421630 SAO JOAO BATISTA";859
"421635 SAO JOAO DO ITAPERIU";26
"421640 SAO JOAO DO SUL";5
"421650 SAO JOAQUIM";4
"421660 SAO JOSE";3048
"421670 SAO JOSE DO CEDRO";303
"421680 SAO JOSE DO CERRITO";3
"421690 SAO LOURENCO DO OESTE";732
"421700 SAO LUDGERO";25
"421710 SAO MARTINHO";3
"421715 SAO MIGUEL DA BOA VISTA";8
"421720 SAO MIGUEL DO OESTE";1840
"421725 SAO PEDRO DE ALCANTARA";10
"421730 SAUDADES";324
"421740 SCHROEDER";185
"421750 SEARA";60
"421755 SERRA ALTA";45
"421760 SIDEROPOLIS";5
"421770 SOMBRIO";18
"421775 SUL BRASIL";35
"421780 TAIO";37
"421790 TANGARA";5
"421795 TIGRINHOS";39
"421800 TIJUCAS";4094
"421820 TIMBO";2644
"421825 TIMBO GRANDE";2
"421830 TRES BARRAS";5
"421840 TREZE DE MAIO";1
"421850 TREZE TILIAS";78
"421860 TROMBUDO CENTRAL";23
"421870 TUBARAO";145
"421875 TUNAPOLIS";215
"421880 TURVO";6
"421885 UNIAO DO OESTE";20
"421890 URUBICI";1
"421900 URUSSANGA";12
"421910 VARGEAO";2
"421915 VARGEM";4
"421917 VARGEM BONITA";7
"421920 VIDAL RAMOS";13
"421930 VIDEIRA";131
"421950 XANXERE";1078
"421960 XAVANTINA";7
"421970 XAXIM";2335
"421985 ZORTEA";22
"422000 BALNEARIO RINCAO";19
"430003 ACEGUA";2
"430005 AGUA SANTA";6
"430010 AGUDO";11
"430020 AJURICABA";98
"430030 ALECRIM";780
"430040 ALEGRETE";49
"430045 ALEGRIA";423
"430047 ALMIRANTE TAMANDARE DO SUL";2
"430050 ALPESTRE";186
"430055 ALTO ALEGRE";6
"430057 ALTO FELIZ";6
"430060 ALVORADA";3607
"430063 AMARAL FERRADOR";1
"430064 AMETISTA DO SUL";222
"430066 ANDRE DA ROCHA";4
"430070 ANTA GORDA";7
"430080 ANTONIO PRADO";12
"430085 ARAMBARE";2
"430087 ARARICA";154
"430090 ARATIBA";10
"430100 ARROIO DO MEIO";34
"430105 ARROIO DO SAL";19
"430110 ARROIO DOS RATOS";24
"430120 ARROIO DO TIGRE";126
"430130 ARROIO GRANDE";2
"430140 ARVOREZINHA";22
"430150 AUGUSTO PESTANA";44
"430155 AUREA";36
"430160 BAGE";33
"430163 BALNEARIO PINHAL";13
"430165 BARAO";4
"430170 BARAO DE COTEGIPE";67
"430175 BARAO DO TRIUNFO";4
"430180 BARRACAO";8
"430185 BARRA DO GUARITA";437
"430187 BARRA DO QUARAI";4
"430190 BARRA DO RIBEIRO";17
"430195 BARRA FUNDA";105
"430200 BARROS CASSAL";2
"430205 BENJAMIN CONSTANT DO SUL";3
"430210 BENTO GONCALVES";303
"430215 BOA VISTA DAS MISSOES";26
"430220 BOA VISTA DO BURICA";217
"430222 BOA VISTA DO CADEADO";56
"430223 BOA VISTA DO INCRA";14
"430225 BOA VISTA DO SUL";6
"430230 BOM JESUS";1
"430235 BOM PRINCIPIO";57
"430237 BOM PROGRESSO";530
"430240 BOM RETIRO DO SUL";48
"430245 BOQUEIRAO DO LEAO";3
"430250 BOSSOROCA";62
"430258 BOZANO";25
"430260 BRAGA";246
"430265 BROCHIER";5
"430270 BUTIA";174
"430280 CACAPAVA DO SUL";12
"430290 CACEQUI";4
"430300 CACHOEIRA DO SUL";1258
"430310 CACHOEIRINHA";3874
"430320 CACIQUE DOBLE";7
"430330 CAIBATE";71
"430340 CAICARA";434
"430350 CAMAQUA";36
"430355 CAMARGO";3
"430360 CAMBARA DO SUL";3
"430370 CAMPINA DAS MISSOES";366
"430380 CAMPINAS DO SUL";10
"430390 CAMPO BOM";5082
"430400 CAMPO NOVO";712
"430410 CAMPOS BORGES";4
"430420 CANDELARIA";231
"430430 CANDIDO GODOI";277
"430435 CANDIOTA";6
"430440 CANELA";46
"430450 CANGUCU";5
"430460 CANOAS";8992
"430461 CANUDOS DO VALE";5
"430462 CAPAO BONITO DO SUL";2
"430463 CAPAO DA CANOA";364
"430465 CAPAO DO CIPO";9
"430466 CAPAO DO LEAO";1
"430468 CAPELA DE SANTANA";435
"430469 CAPITAO";1
"430470 CARAZINHO";273
"430471 CARAA";5
"430480 CARLOS BARBOSA";27
"430485 CARLOS GOMES";3
"430490 CASCA";52
"430495 CASEIROS";5
"430500 CATUIPE";593
"430510 CAXIAS DO SUL";271
"430511 CENTENARIO";3
"430512 CERRITO";7
"430513 CERRO BRANCO";5
"430515 CERRO GRANDE";28
"430517 CERRO GRANDE DO SUL";5
"430520 CERRO LARGO";3290
"430530 CHAPADA";193
"430535 CHARQUEADAS";42
"430537 CHARRUA";1
"430540 CHIAPETTA";268
"430545 CIDREIRA";5
"430550 CIRIACO";21
"430558 COLINAS";10
"430560 COLORADO";6
"430570 CONDOR";751
"430580 CONSTANTINA";432
"430585 COQUEIROS DO SUL";5
"430587 CORONEL BARROS";238
"430590 CORONEL BICACO";546
"430593 CORONEL PILAR";2
"430597 COXILHA";32
"430600 CRISSIUMAL";2585
"430605 CRISTAL";4
"430607 CRISTAL DO SUL";136
"430610 CRUZ ALTA";2446
"430613 CRUZALTENSE";1
"430620 CRUZEIRO DO SUL";35
"430630 DAVID CANABARRO";2
"430632 DERRUBADAS";531
"430635 DEZESSEIS DE NOVEMBRO";53
"430637 DILERMANDO DE AGUIAR";8
"430640 DOIS IRMAOS";388
"430642 DOIS IRMAOS DAS MISSOES";220
"430645 DOIS LAJEADOS";13
"430650 DOM FELICIANO";1
"430655 DOM PEDRO DE ALCANTARA";5
"430660 DOM PEDRITO";12
"430670 DONA FRANCISCA";13
"430673 DOUTOR MAURICIO CARDOSO";673
"430675 DOUTOR RICARDO";4
"430676 ELDORADO DO SUL";136
"430680 ENCANTADO";30
"430690 ENCRUZILHADA DO SUL";18
"430692 ENGENHO VELHO";30
"430693 ENTRE-IJUIS";380
"430695 ENTRE RIOS DO SUL";13
"430697 EREBANGO";26
"430700 ERECHIM";864
"430705 ERNESTINA";7
"430710 HERVAL";1
"430720 ERVAL GRANDE";72
"430730 ERVAL SECO";454
"430740 ESMERALDA";4
"430745 ESPERANCA DO SUL";497
"430750 ESPUMOSO";95
"430755 ESTACAO";9
"430760 ESTANCIA VELHA";1329
"430770 ESTEIO";2589
"430780 ESTRELA";1008
"430781 ESTRELA VELHA";13
"430783 EUGENIO DE CASTRO";144
"430786 FAGUNDES VARELA";3
"430790 FARROUPILHA";55
"430800 FAXINAL DO SOTURNO";43
"430805 FAXINALZINHO";7
"430807 FAZENDA VILANOVA";16
"430810 FELIZ";89
"430820 FLORES DA CUNHA";36
"430825 FLORIANO PEIXOTO";1
"430830 FONTOURA XAVIER";6
"430840 FORMIGUEIRO";7
"430843 FORQUETINHA";6
"430845 FORTALEZA DOS VALOS";113
"430850 FREDERICO WESTPHALEN";3738
"430860 GARIBALDI";32
"430865 GARRUCHOS";22
"430870 GAURAMA";95
"430880 GENERAL CAMARA";6
"430885 GENTIL";2
"430890 GETULIO VARGAS";39
"430900 GIRUA";1153
"430905 GLORINHA";23
"430910 GRAMADO";179
"430912 GRAMADO DOS LOUREIROS";10
"430915 GRAMADO XAVIER";2
"430920 GRAVATAI";3075
"430925 GUABIJU";1
"430930 GUAIBA";143
"430940 GUAPORE";88
"430950 GUARANI DAS MISSOES";654
"430955 HARMONIA";30
"430957 HERVEIRAS";2
"430960 HORIZONTINA";1102
"430965 HULHA NEGRA";1
"430970 HUMAITA";570
"430975 IBARAMA";2
"430980 IBIACA";8
"430990 IBIRAIARAS";8
"430995 IBIRAPUITA";2
"431000 IBIRUBA";97
"431010 IGREJINHA";336
"431020 IJUI";2169
"431030 ILOPOLIS";10
"431033 IMBE";357
"431036 IMIGRANTE";9
"431040 INDEPENDENCIA";705
"431041 INHACORA";276
"431043 IPE";5
"431046 IPIRANGA DO SUL";2
"431050 IRAI";1168
"431053 ITAARA";43
"431055 ITACURUBI";8
"431060 ITAQUI";59
"431065 ITATI";1
"431070 ITATIBA DO SUL";2
"431075 IVORA";4
"431080 IVOTI";818
"431085 JABOTICABA";24
"431087 JACUIZINHO";2
"431090 JACUTINGA";55
"431100 JAGUARAO";7
"431110 JAGUARI";17
"431113 JARI";3
"431115 JOIA";15
"431120 JULIO DE CASTILHOS";20
"431123 LAGOA BONITA DO SUL";4
"431127 LAGOA DOS TRES CANTOS";2
"431130 LAGOA VERMELHA";23
"431140 LAJEADO";528
"431142 LAJEADO DO BUGRE";20
"431150 LAVRAS DO SUL";5
"431160 LIBERATO SALZANO";434
"431162 LINDOLFO COLLOR";155
"431164 LINHA NOVA";6
"431170 MACHADINHO";38
"431171 MACAMBARA";10
"431173 MAMPITUBA";1
"431175 MANOEL VIANA";10
"431177 MAQUINE";12
"431179 MARATA";4
"431180 MARAU";127
"431190 MARCELINO RAMOS";24
"431198 MARIANA PIMENTEL";2
"431200 MARIANO MORO";3
"431205 MARQUES DE SOUZA";6
"431210 MATA";3
"431213 MATO CASTELHANO";7
"431215 MATO LEITAO";50
"431217 MATO QUEIMADO";14
"431220 MAXIMILIANO DE ALMEIDA";63
"431225 MINAS DO LEAO";17
"431230 MIRAGUAI";1106
"431235 MONTAURI";2
"431237 MONTE ALEGRE DOS CAMPOS";1
"431238 MONTE BELO DO SUL";3
"431240 MONTENEGRO";281
"431242 MORMACO";5
"431244 MORRINHOS DO SUL";5
"431245 MORRO REDONDO";1
"431247 MORRO REUTER";53
"431250 MOSTARDAS";2
"431260 MUCUM";30
"431262 MULITERNO";1
"431265 NAO-ME-TOQUE";213
"431267 NICOLAU VERGUEIRO";3
"431270 NONOAI";328
"431275 NOVA ALVORADA";6
"431280 NOVA ARACA";5
"431290 NOVA BASSANO";9
"431295 NOVA BOA VISTA";14
"431300 NOVA BRESCIA";5
"431301 NOVA CANDELARIA";256
"431303 NOVA ESPERANCA DO SUL";9
"431306 NOVA HARTZ";705
"431308 NOVA PADUA";1
"431310 NOVA PALMA";143
"431320 NOVA PETROPOLIS";49
"431330 NOVA PRATA";62
"431333 NOVA RAMADA";15
"431335 NOVA ROMA DO SUL";5
"431337 NOVA SANTA RITA";400
"431339 NOVO CABRAIS";4
"431340 NOVO HAMBURGO";15777
"431342 NOVO MACHADO";331
"431344 NOVO TIRADENTES";73
"431346 NOVO XINGU";36
"431349 NOVO BARREIRO";262
"431350 OSORIO";117
"431360 PAIM FILHO";68
"431365 PALMARES DO SUL";8
"431370 PALMEIRA DAS MISSOES";1054
"431380 PALMITINHO";934
"431390 PANAMBI";820
"431395 PANTANO GRANDE";4
"431400 PARAI";17
"431402 PARAISO DO SUL";5
"431403 PARECI NOVO";7
"431405 PAROBE";953
"431406 PASSA SETE";6
"431407 PASSO DO SOBRADO";10
"431410 PASSO FUNDO";1977
"431413 PAULO BENTO";4
"431415 PAVERAMA";71
"431417 PEDRAS ALTAS";1
"431430 PEJUCARA";39
"431440 PELOTAS";592
"431442 PICADA CAFE";28
"431445 PINHAL";12
"431447 PINHAL GRANDE";5
"431449 PINHEIRINHO DO VALE";679
"431450 PINHEIRO MACHADO";3
"431454 PINTO BANDEIRA";4
"431455 PIRAPO";20
"431460 PIRATINI";5
"431470 PLANALTO";450
"431475 POCO DAS ANTAS";8
"431477 PONTAO";9
"431478 PONTE PRETA";89
"431480 PORTAO";2420
"431490 PORTO ALEGRE";28453
"431500 PORTO LUCENA";722
"431505 PORTO MAUA";502
"431507 PORTO VERA CRUZ";69
"431510 PORTO XAVIER";534
"431513 POUSO NOVO";5
"431514 PRESIDENTE LUCENA";26
"431515 PROGRESSO";4
"431517 PROTASIO ALVES";1
"431520 PUTINGA";2
"431530 QUARAI";21
"431531 QUATRO IRMAOS";9
"431532 QUEVEDOS";1
"431535 QUINZE DE NOVEMBRO";3
"431540 REDENTORA";2130
"431550 RESTINGA SECA";63
"431555 RIO DOS INDIOS";36
"431560 RIO GRANDE";80
"431570 RIO PARDO";60
"431575 RIOZINHO";21
"431580 ROCA SALES";71
"431590 RODEIO BONITO";76
"431595 ROLADOR";51
"431600 ROLANTE";304
"431610 RONDA ALTA";64
"431620 RONDINHA";35
"431630 ROQUE GONZALES";283
"431640 ROSARIO DO SUL";19
"431642 SAGRADA FAMILIA";208
"431643 SALDANHA MARINHO";28
"431645 SALTO DO JACUI";112
"431647 SALVADOR DAS MISSOES";306
"431650 SALVADOR DO SUL";15
"431660 SANANDUVA";349
"431670 SANTA BARBARA DO SUL";10
"431675 SANTA CLARA DO SUL";60
"431680 SANTA CRUZ DO SUL";3257
"431690 SANTA MARIA";6043
"431695 SANTA MARIA DO HERVAL";18
"431697 SANTA MARGARIDA DO SUL";3
"431700 SANTANA DA BOA VISTA";24
"431710 SANT'ANA DO LIVRAMENTO";69
"431720 SANTA ROSA";14897
"431725 SANTA TEREZA";2
"431730 SANTA VITORIA DO PALMAR";5
"431740 SANTIAGO";89
"431750 SANTO ANGELO";3277
"431760 SANTO ANTONIO DA PATRULHA";150
"431770 SANTO ANTONIO DAS MISSOES";124
"431775 SANTO ANTONIO DO PLANALTO";15
"431780 SANTO AUGUSTO";1644
"431790 SANTO CRISTO";770
"431800 SAO BORJA";1307
"431805 SAO DOMINGOS DO SUL";3
"431810 SAO FRANCISCO DE ASSIS";19
"431820 SAO FRANCISCO DE PAULA";15
"431830 SAO GABRIEL";102
"431840 SAO JERONIMO";36
"431842 SAO JOAO DA URTIGA";7
"431844 SAO JORGE";3
"431845 SAO JOSE DAS MISSOES";65
"431848 SAO JOSE DO HORTENCIO";97
"431849 SAO JOSE DO INHACORA";164
"431850 SAO JOSE DO NORTE";4
"431860 SAO JOSE DO OURO";43
"431861 SAO JOSE DO SUL";4
"431862 SAO JOSE DOS AUSENTES";1
"431870 SAO LEOPOLDO";13648
"431880 SAO LOURENCO DO SUL";19
"431890 SAO LUIZ GONZAGA";945
"431900 SAO MARCOS";26
"431910 SAO MARTINHO";758
"431912 SAO MARTINHO DA SERRA";4
"431915 SAO MIGUEL DAS MISSOES";236
"431920 SAO NICOLAU";170
"431930 SAO PAULO DAS MISSOES";368
"431935 SAO PEDRO DA SERRA";14
"431936 SAO PEDRO DAS MISSOES";53
"431937 SAO PEDRO DO BUTIA";233
"431940 SAO PEDRO DO SUL";24
"431950 SAO SEBASTIAO DO CAI";302
"431960 SAO SEPE";112
"431970 SAO VALENTIM";6
"431971 SAO VALENTIM DO SUL";4
"431973 SAO VALERIO DO SUL";278
"431975 SAO VENDELINO";10
"431980 SAO VICENTE DO SUL";13
"431990 SAPIRANGA";3681
"432000 SAPUCAIA DO SUL";5392
"432010 SARANDI";1586
"432020 SEBERI";616
"432023 SEDE NOVA";305
"432026 SEGREDO";8
"432030 SELBACH";93
"432032 SENADOR SALGADO FILHO";178
"432035 SENTINELA DO SUL";3
"432040 SERAFINA CORREA";304
"432050 SERTAO";7
"432055 SERTAO SANTANA";2
"432057 SETE DE SETEMBRO";101
"432060 SEVERIANO DE ALMEIDA";106
"432065 SILVEIRA MARTINS";31
"432067 SINIMBU";19
"432070 SOBRADINHO";30
"432080 SOLEDADE";67
"432085 TABAI";9
"432090 TAPEJARA";49
"432100 TAPERA";237
"432110 TAPES";2
"432120 TAQUARA";565
"432130 TAQUARI";44
"432132 TAQUARUCU DO SUL";182
"432140 TENENTE PORTELA";4040
"432143 TERRA DE AREIA";8
"432145 TEUTONIA";469
"432146 TIO HUGO";14
"432147 TIRADENTES DO SUL";697
"432149 TOROPI";4
"432150 TORRES";508
"432160 TRAMANDAI";465
"432162 TRAVESSEIRO";14
"432163 TRES ARROIOS";9
"432166 TRES CACHOEIRAS";13
"432170 TRES COROAS";1070
"432180 TRES DE MAIO";3538
"432183 TRES FORQUILHAS";4
"432185 TRES PALMEIRAS";9
"432190 TRES PASSOS";5048
"432195 TRINDADE DO SUL";138
"432200 TRIUNFO";38
"432210 TUCUNDUVA";551
"432215 TUNAS";7
"432218 TUPANCI DO SUL";1
"432220 TUPANCIRETA";67
"432225 TUPANDI";32
"432230 TUPARENDI";737
"432234 UBIRETAMA";68
"432235 UNIAO DA SERRA";2
"432240 URUGUAIANA";421
"432250 VACARIA";21
"432252 VALE VERDE";6
"432253 VALE DO SOL";15
"432254 VALE REAL";7
"432255 VANINI";3
"432260 VENANCIO AIRES";2309
"432270 VERA CRUZ";702
"432280 VERANOPOLIS";19
"432285 VESPASIANO CORREA";1
"432290 VIADUTOS";10
"432300 VIAMAO";1362
"432310 VICENTE DUTRA";880
"432320 VICTOR GRAEFF";64
"432330 VILA FLORES";4
"432335 VILA LANGARO";3
"432340 VILA MARIA";6
"432345 VILA NOVA DO SUL";1
"432350 VISTA ALEGRE";431
"432360 VISTA ALEGRE DO PRATA";2
"432370 VISTA GAUCHA";580
"432375 VITORIA DAS MISSOES";122
"432377 WESTFALIA";14
"432380 XANGRI-LA";76
"500020 AGUA CLARA";89
"500025 ALCINOPOLIS";17
"500060 AMAMBAI";988
"500070 ANASTACIO";87
"500080 ANAURILANDIA";20
"500085 ANGELICA";14
"500090 ANTONIO JOAO";110
"500100 APARECIDA DO TABOADO";199
"500110 AQUIDAUANA";65
"500124 ARAL MOREIRA";378
"500150 BANDEIRANTES";33
"500190 BATAGUASSU";70
"500200 BATAYPORA";5
"500210 BELA VISTA";58
"500215 BODOQUENA";47
"500220 BONITO";62
"500230 BRASILANDIA";41
"500240 CAARAPO";748
"500260 CAMAPUA";129
"500270 CAMPO GRANDE";778
"500280 CARACOL";2
"500290 CASSILANDIA";34
"500295 CHAPADAO DO SUL";1650
"500310 CORGUINHO";20
"500315 CORONEL SAPUCAIA";1535
"500320 CORUMBA";273
"500325 COSTA RICA";1106
"500330 COXIM";38
"500345 DEODAPOLIS";69
"500348 DOIS IRMAOS DO BURITI";30
"500350 DOURADINA";50
"500370 DOURADOS";509
"500375 ELDORADO";160
"500380 FATIMA DO SUL";53
"500390 FIGUEIRAO";20
"500400 GLORIA DE DOURADOS";31
"500410 GUIA LOPES DA LAGUNA";31
"500430 IGUATEMI";541
"500440 INOCENCIA";69
"500450 ITAPORA";52
"500460 ITAQUIRAI";796
"500470 IVINHEMA";98
"500480 JAPORA";248
"500490 JARAGUARI";60
"500500 JARDIM";50
"500510 JATEI";72
"500515 JUTI";407
"500520 LADARIO";18
"500525 LAGUNA CARAPA";284
"500540 MARACAJU";192
"500560 MIRANDA";17
"500568 MUNDO NOVO";852
"500570 NAVIRAI";1053
"500580 NIOAQUE";5
"500600 NOVA ALVORADA DO SUL";29
"500620 NOVA ANDRADINA";41
"500625 NOVO HORIZONTE DO SUL";31
"500627 PARAISO DAS AGUAS";214
"500630 PARANAIBA";102
"500635 PARANHOS";267
"500640 PEDRO GOMES";15
"500660 PONTA PORA";1942
"500690 PORTO MURTINHO";45
"500710 RIBAS DO RIO PARDO";150
"500720 RIO BRILHANTE";91
"500730 RIO NEGRO";26
"500740 RIO VERDE DE MATO GROSSO";12
"500750 ROCHEDO";47
"500755 SANTA RITA DO PARDO";54
"500769 SAO GABRIEL DO OESTE";512
"500770 SETE QUEDAS";344
"500780 SELVIRIA";75
"500790 SIDROLANDIA";92
"500793 SONORA";19
"500795 TACURU";224
"500797 TAQUARUSSU";8
"500800 TERENOS";9
"500830 TRES LAGOAS";152
"500840 VICENTINA";55
"510010 ACORIZAL";18
"510020 AGUA BOA";121
"510025 ALTA FLORESTA";336
"510030 ALTO ARAGUAIA";173
"510035 ALTO BOA VISTA";119
"510040 ALTO GARCAS";582
"510050 ALTO PARAGUAI";220
"510060 ALTO TAQUARI";347
"510080 APIACAS";45
"510100 ARAGUAIANA";205
"510125 ARAPUTANGA";350
"510130 ARENAPOLIS";174
"510140 ARIPUANA";180
"510160 BARAO DE MELGACO";3
"510170 BARRA DO BUGRES";1592
"510180 BARRA DO GARCAS";810
"510185 BOM JESUS DO ARAGUAIA";138
"510190 BRASNORTE";89
"510250 CACERES";2861
"510260 CAMPINAPOLIS";31
"510263 CAMPO NOVO DO PARECIS";238
"510267 CAMPO VERDE";1376
"510268 CAMPOS DE JULIO";133
"510269 CANABRAVA DO NORTE";25
"510270 CANARANA";162
"510279 CARLINDA";146
"510285 CASTANHEIRA";66
"510300 CHAPADA DOS GUIMARAES";477
"510305 CLAUDIA";279
"510310 COCALINHO";355
"510320 COLIDER";357
"510325 COLNIZA";161
"510330 COMODORO";324
"510335 CONFRESA";492
"510336 CONQUISTA D'OESTE";140
"510337 COTRIGUACU";21
"510340 CUIABA";2642
"510343 CURVELANDIA";76
"510345 DENISE";4
"510350 DIAMANTINO";211
"510360 DOM AQUINO";98
"510370 FELIZ NATAL";46
"510380 FIGUEIROPOLIS D'OESTE";20
"510385 GAUCHA DO NORTE";79
"510390 GENERAL CARNEIRO";178
"510395 GLORIA D'OESTE";6
